timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775148887743022204,47796,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,34,1,1,4,4,0,0,0,0
1775148887743065224,47797,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,35,1,1,4,4,0,0,0,0
1775148887743108245,47798,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,36,1,1,4,4,0,0,0,0
1775148887743151265,47799,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,37,1,1,4,4,0,0,0,0
1775148887743194911,47800,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,38,1,1,4,4,0,0,0,0
1775148887743238036,47801,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,39,1,1,4,4,0,0,0,0
1775148887743281473,47802,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,40,1,1,4,4,0,0,0,0
1775148887743324650,47803,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,41,1,1,4,4,0,0,0,0
1775148887743368035,47804,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,42,1,1,4,4,0,0,0,0
1775148887743411003,47805,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,43,1,1,4,4,0,0,0,0
1775148887743458763,47806,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,44,1,1,4,4,0,0,0,0
1775148887743502044,47807,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,45,1,1,4,4,0,0,0,0
1775148887743545065,47808,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,46,1,1,4,4,0,0,0,0
1775148887743610168,47809,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,47,1,1,4,4,0,0,0,0
1775148887743654283,47810,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,48,1,1,4,4,0,0,0,0
1775148887743698241,47811,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,49,1,1,4,4,0,0,0,0
1775148887743741053,47812,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,50,1,1,4,4,0,0,0,0
1775148887743784282,47813,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,51,1,1,4,4,0,0,0,0
1775148887743826938,47814,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,52,1,1,4,4,0,0,0,0
1775148887743869854,47815,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,53,1,1,4,4,0,0,0,0
1775148887743912771,47816,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,54,1,1,4,4,0,0,0,0
1775148887743960739,47817,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,55,1,1,4,4,0,0,0,0
1775148887744003864,47818,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,56,1,1,4,4,0,0,0,0
1775148887744047457,47819,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,57,1,1,4,4,0,0,0,0
1775148887744091467,47820,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,58,1,1,4,4,0,0,0,0
1775148887744134644,47821,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,59,1,1,4,4,0,0,0,0
1775148887744177456,47822,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,60,1,1,4,4,0,0,0,0
1775148887744220425,47823,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,61,1,1,4,4,0,0,0,0
1775148887744264018,47824,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,62,1,1,4,4,0,0,0,0
1775148887744306830,47825,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,63,1,1,4,4,0,0,0,0
1775148887744349851,47826,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,64,1,1,4,4,0,0,0,0
1775148887744392819,47827,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,65,1,1,4,4,0,0,0,0
1775148887744440475,47828,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,66,1,1,4,4,0,0,0,0
1775148887744484225,47829,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,67,1,1,4,4,0,0,0,0
1775148887744527922,47830,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,68,1,1,4,4,0,0,0,0
1775148887744570839,47831,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,69,1,1,4,4,0,0,0,0
1775148887744613807,47832,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,70,1,1,4,4,0,0,0,0
1775148887744656567,47833,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,71,1,1,4,4,0,0,0,0
1775148887744699848,47834,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,72,1,1,4,4,0,0,0,0
1775148887744742869,47835,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,73,1,1,4,4,0,0,0,0
1775148887744785577,47836,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,74,1,1,4,4,0,0,0,0
1775148887744828389,47837,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,75,1,1,4,4,0,0,0,0
1775148887744872347,47838,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,76,1,1,4,4,0,0,0,0
1775148887744914899,47839,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,77,1,1,4,4,0,0,0,0
1775148887744962659,47840,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,78,1,1,4,4,0,0,0,0
1775148887745005627,47841,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,79,1,1,4,4,0,0,0,0
1775148887745049221,47842,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,80,1,1,4,4,0,0,0,0
1775148887745092033,47843,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,81,1,1,4,4,0,0,0,0
1775148887745135054,47844,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,82,1,1,4,4,0,0,0,0
1775148887745178126,47845,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,83,1,1,4,4,0,0,0,0
1775148887745221147,47846,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,84,1,1,4,4,0,0,0,0
1775148887745264532,47847,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,85,1,1,4,4,0,0,0,0
1775148887745307292,47848,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,86,1,1,4,4,0,0,0,0
1775148887745350417,47849,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,87,1,1,4,4,0,0,0,0
1775148887745393437,47850,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,88,1,1,4,4,0,0,0,0
1775148887745442083,47851,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,89,1,1,4,4,0,0,0,0
1775148887745485676,47852,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,90,1,1,4,4,0,0,0,0
1775148887745528645,47853,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,91,1,1,4,4,0,0,0,0
1775148887745571821,47854,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,92,1,1,4,4,0,0,0,0
1775148887745615988,47855,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,93,1,1,4,4,0,0,0,0
1775148887745659425,47856,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,94,1,1,4,4,0,0,0,0
1775148887745702497,47857,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,95,1,1,4,4,0,0,0,0
1775148887745745310,47858,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,96,1,1,4,4,0,0,0,0
1775148887745788591,47859,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,97,1,1,4,4,0,0,0,0
1775148887745831299,47860,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,98,1,1,4,4,0,0,0,0
1775148887745874163,47861,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,99,1,1,4,4,0,0,0,0
1775148887745920361,47862,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,100,1,1,4,4,0,0,0,0
1775148887745964996,47863,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,101,1,1,4,4,0,0,0,0
1775148887746008589,47864,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,102,1,1,4,4,0,0,0,0
1775148887746052026,47865,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,103,1,1,4,4,0,0,0,0
1775148887746095724,47866,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,104,1,1,4,4,0,0,0,0
1775148887746138953,47867,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,105,1,1,4,4,0,0,0,0
1775148887746181452,47868,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,106,1,1,4,4,0,0,0,0
1775148887746224369,47869,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,107,1,1,4,4,0,0,0,0
1775148887746267337,47870,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,108,1,1,4,4,0,0,0,0
1775148887746310358,47871,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,109,1,1,4,4,0,0,0,0
1775148887746353430,47872,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,110,1,1,4,4,0,0,0,0
1775148887746396451,47873,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,111,1,1,4,4,0,0,0,0
1775148887746443326,47874,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,112,1,1,4,4,0,0,0,0
1775148887746486763,47875,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,113,1,1,4,4,0,0,0,0
1775148887746529627,47876,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,114,1,1,4,4,0,0,0,0
1775148887746573064,47877,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,115,1,1,4,4,0,0,0,0
1775148887746615876,47878,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,116,1,1,4,4,0,0,0,0
1775148887746659105,47879,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,117,1,1,4,4,0,0,0,0
1775148887746706136,47880,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,118,1,1,4,4,0,0,0,0
1775148887746749417,47881,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,119,1,1,4,4,0,0,0,0
1775148887746792438,47882,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,120,1,1,4,4,0,0,0,0
1775148887746835094,47883,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,121,1,1,4,4,0,0,0,0
1775148887746878218,47884,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,122,1,1,4,4,0,0,0,0
1775148887746920822,47885,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,123,1,1,4,4,0,0,0,0
1775148887746963791,47886,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,124,1,1,4,4,0,0,0,0
1775148887747006342,47887,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,125,1,1,4,4,0,0,0,0
1775148887747052592,47888,0x40000004,0x40000004,bfpexp,bfpexp_preamble,52,126,1,1,4,4,0,0,0,0
1775148887747099831,47889,0x80000778,0x40000004,tag_mismatch,bfpexp_preamble_gap,52,127,2,1,1912,4,0,0,0,0
1775148887747151133,47890,0x800006F2,0x800000A6,fft,fft_frame,52,0,2,2,1778,166,0,0,0,0
1775148887747196810,47891,0x80000000,0x8000000C,fft,fft_frame,52,1,2,2,0,12,0,0,0,0
1775148887747243424,47892,0x8000248B,0x8001BCB3,fft,fft_frame,52,2,2,2,9355,113843,0,0,0,0
1775148887747288007,47893,0x8000203E,0x80008D7A,fft,fft_frame,52,3,2,2,8254,36218,0,0,0,0
1775148887747333476,47894,0x800013D5,0x80009D33,fft,fft_frame,52,4,2,2,5077,40243,0,0,0,0
1775148887747378267,47895,0x8000219D,0x80000826,fft,fft_frame,52,5,2,2,8605,2086,0,0,0,0
1775148887747423579,47896,0x80003157,0x80032071,fft,fft_frame,52,6,2,2,12631,-57231,0,0,0,0
1775148887747469360,47897,0x80002D28,0x8003E779,fft,fft_frame,52,7,2,2,11560,-6279,0,0,0,0
1775148887747516287,47898,0x80001B54,0x8003A6D3,fft,fft_frame,52,8,2,2,6996,-22829,0,0,0,0
1775148887747589828,47899,0x80002084,0x8003F138,fft,fft_frame,52,9,2,2,8324,-3784,0,0,0,0
1775148887747638786,47900,0x800029BF,0x80011071,fft,fft_frame,52,10,2,2,10687,69745,0,0,0,0
1775148887747689254,47901,0x800017B0,0x80005C9E,fft,fft_frame,52,11,2,2,6064,23710,0,0,0,0
1775148887747735087,47902,0x800012E5,0x80008542,fft,fft_frame,52,12,2,2,4837,34114,0,0,0,0
1775148887747780764,47903,0x80001A67,0x80000032,fft,fft_frame,52,13,2,2,6759,50,0,0,0,0
1775148887747825451,47904,0x80001AA3,0x80001B93,fft,fft_frame,52,14,2,2,6819,7059,0,0,0,0
1775148887747871961,47905,0x80002A77,0x800001C1,fft,fft_frame,52,15,2,2,10871,449,0,0,0,0
1775148887747917065,47906,0x80001142,0x80001901,fft,fft_frame,52,16,2,2,4418,6401,0,0,0,0
1775148887747962534,47907,0x80002599,0x80000C22,fft,fft_frame,52,17,2,2,9625,3106,0,0,0,0
1775148887748008992,47908,0x80000C9E,0x8003D0DC,fft,fft_frame,52,18,2,2,3230,-12068,0,0,0,0
1775148887748059252,47909,0x80003861,0x8003F708,fft,fft_frame,52,19,2,2,14433,-2296,0,0,0,0
1775148887748105710,47910,0x80002FF9,0x8003EAA7,fft,fft_frame,52,20,2,2,12281,-5465,0,0,0,0
1775148887748150814,47911,0x800022A7,0x80000B60,fft,fft_frame,52,21,2,2,8871,2912,0,0,0,0
1775148887748195397,47912,0x800021A9,0x8000295F,fft,fft_frame,52,22,2,2,8617,10591,0,0,0,0
1775148887748240605,47913,0x80001D08,0x8000027F,fft,fft_frame,52,23,2,2,7432,639,0,0,0,0
1775148887748285604,47914,0x80002F16,0x8000110B,fft,fft_frame,52,24,2,2,12054,4363,0,0,0,0
1775148887748330812,47915,0x800018FC,0x80000077,fft,fft_frame,52,25,2,2,6396,119,0,0,0,0
1775148887748375708,47916,0x80001A90,0x80000BF5,fft,fft_frame,52,26,2,2,6800,3061,0,0,0,0
1775148887748420135,47917,0x80002A7A,0x800028A5,fft,fft_frame,52,27,2,2,10874,10405,0,0,0,0
1775148887748465291,47918,0x80001C4D,0x80001511,fft,fft_frame,52,28,2,2,7245,5393,0,0,0,0
1775148887748509665,47919,0x800010A1,0x800009CC,fft,fft_frame,52,29,2,2,4257,2508,0,0,0,0
1775148887748558467,47920,0x8000179D,0x80001A64,fft,fft_frame,52,30,2,2,6045,6756,0,0,0,0
1775148887748603623,47921,0x800016C1,0x800003FA,fft,fft_frame,52,31,2,2,5825,1018,0,0,0,0
1775148887748648727,47922,0x8000248C,0x8000194B,fft,fft_frame,52,32,2,2,9356,6475,0,0,0,0
1775148887748693206,47923,0x800032A5,0x8000047E,fft,fft_frame,52,33,2,2,12965,1150,0,0,0,0
1775148887748738049,47924,0x800008D2,0x80000A88,fft,fft_frame,52,34,2,2,2258,2696,0,0,0,0
1775148887748782632,47925,0x800016FD,0x80000ED8,fft,fft_frame,52,35,2,2,5885,3800,0,0,0,0
1775148887748827632,47926,0x800020B5,0x800001E9,fft,fft_frame,52,36,2,2,8373,489,0,0,0,0
1775148887748873152,47927,0x80001432,0x8003FC2D,fft,fft_frame,52,37,2,2,5170,-979,0,0,0,0
1775148887748919766,47928,0x80000DAA,0x8003FECC,fft,fft_frame,52,38,2,2,3498,-308,0,0,0,0
1775148887748964297,47929,0x80002F6D,0x80000535,fft,fft_frame,52,39,2,2,12141,1333,0,0,0,0
1775148887749009818,47930,0x80003135,0x8003F7D2,fft,fft_frame,52,40,2,2,12597,-2094,0,0,0,0
1775148887749058984,47931,0x80002584,0x8003F846,fft,fft_frame,52,41,2,2,9604,-1978,0,0,0,0
1775148887749105755,47932,0x80001EC3,0x8003F7EB,fft,fft_frame,52,42,2,2,7875,-2069,0,0,0,0
1775148887749150598,47933,0x800010C8,0x800005E3,fft,fft_frame,52,43,2,2,4296,1507,0,0,0,0
1775148887749196171,47934,0x800023F7,0x8003F67C,fft,fft_frame,52,44,2,2,9207,-2436,0,0,0,0
1775148887749241535,47935,0x80001FD5,0x8003FB50,fft,fft_frame,52,45,2,2,8149,-1200,0,0,0,0
1775148887749288618,47936,0x80003C88,0x8003FEFE,fft,fft_frame,52,46,2,2,15496,-258,0,0,0,0
1775148887749333722,47937,0x80002A60,0x80000101,fft,fft_frame,52,47,2,2,10848,257,0,0,0,0
1775148887749378826,47938,0x80002D73,0x80000CD3,fft,fft_frame,52,48,2,2,11635,3283,0,0,0,0
1775148887749423513,47939,0x80002D2D,0x800001B2,fft,fft_frame,52,49,2,2,11565,434,0,0,0,0
1775148887749469033,47940,0x80000969,0x8003FF1B,fft,fft_frame,52,50,2,2,2409,-229,0,0,0,0
1775148887749514762,47941,0x80000CE0,0x8003EECA,fft,fft_frame,52,51,2,2,3296,-4406,0,0,0,0
1775148887749563981,47942,0x80002937,0x8003FF49,fft,fft_frame,52,52,2,2,10551,-183,0,0,0,0
1775148887749611689,47943,0x80000EC7,0x8003F4F3,fft,fft_frame,52,53,2,2,3783,-2829,0,0,0,0
1775148887749657001,47944,0x800009C5,0x800003D5,fft,fft_frame,52,54,2,2,2501,981,0,0,0,0
1775148887749702730,47945,0x80003042,0x8003FE2B,fft,fft_frame,52,55,2,2,12354,-469,0,0,0,0
1775148887749747417,47946,0x800012E5,0x800004F6,fft,fft_frame,52,56,2,2,4837,1270,0,0,0,0
1775148887749792156,47947,0x8000110C,0x800005DE,fft,fft_frame,52,57,2,2,4364,1502,0,0,0,0
1775148887749837000,47948,0x80001737,0x80000CE1,fft,fft_frame,52,58,2,2,5943,3297,0,0,0,0
1775148887749883666,47949,0x80002858,0x8003F00D,fft,fft_frame,52,59,2,2,10328,-4083,0,0,0,0
1775148887749928614,47950,0x80001592,0x800002AF,fft,fft_frame,52,60,2,2,5522,687,0,0,0,0
1775148887749973561,47951,0x80002ABD,0x80000180,fft,fft_frame,52,61,2,2,10941,384,0,0,0,0
1775148887750019082,47952,0x80001955,0x8003F4EA,fft,fft_frame,52,62,2,2,6485,-2838,0,0,0,0
1775148887750068040,47953,0x800017D6,0x80000625,fft,fft_frame,52,63,2,2,6102,1573,0,0,0,0
1775148887750115748,47954,0x800020AF,0x8003FA9C,fft,fft_frame,52,64,2,2,8367,-1380,0,0,0,0
1775148887750172935,47955,0x800003F9,0x8003FB75,fft,fft_frame,52,65,2,2,1017,-1163,0,0,0,0
1775148887750220122,47956,0x8000089B,0x800000F0,fft,fft_frame,52,66,2,2,2203,240,0,0,0,0
1775148887750265330,47957,0x80000D13,0x80000610,fft,fft_frame,52,67,2,2,3347,1552,0,0,0,0
1775148887750310434,47958,0x800038EA,0x80000173,fft,fft_frame,52,68,2,2,14570,371,0,0,0,0
1775148887750355277,47959,0x80001029,0x800001EE,fft,fft_frame,52,69,2,2,4137,494,0,0,0,0
1775148887750400954,47960,0x800013AD,0x8003FDCA,fft,fft_frame,52,70,2,2,5037,-566,0,0,0,0
1775148887750445954,47961,0x80003634,0x80000674,fft,fft_frame,52,71,2,2,13876,1652,0,0,0,0
1775148887750492360,47962,0x80003037,0x8003FAE1,fft,fft_frame,52,72,2,2,12343,-1311,0,0,0,0
1775148887750537255,47963,0x80002F2B,0x80000106,fft,fft_frame,52,73,2,2,12075,262,0,0,0,0
1775148887750587724,47964,0x800030E0,0x8003FE44,fft,fft_frame,52,74,2,2,12512,-444,0,0,0,0
1775148887750633817,47965,0x80001899,0x8003FFB7,fft,fft_frame,52,75,2,2,6297,-73,0,0,0,0
1775148887750681056,47966,0x800030F6,0x8003FD78,fft,fft_frame,52,76,2,2,12534,-648,0,0,0,0
1775148887750726993,47967,0x800000F5,0x8003F62F,fft,fft_frame,52,77,2,2,245,-2513,0,0,0,0
1775148887750772514,47968,0x80001F57,0x8003FEF6,fft,fft_frame,52,78,2,2,8023,-266,0,0,0,0
1775148887750817514,47969,0x8000142A,0x8000026D,fft,fft_frame,52,79,2,2,5162,621,0,0,0,0
1775148887750863294,47970,0x80003077,0x8003FC03,fft,fft_frame,52,80,2,2,12407,-1021,0,0,0,0
1775148887750908450,47971,0x80000730,0x80000064,fft,fft_frame,52,81,2,2,1840,100,0,0,0,0
1775148887750953398,47972,0x800010EA,0x8000027A,fft,fft_frame,52,82,2,2,4330,634,0,0,0,0
1775148887750999075,47973,0x80001FD0,0x8003F982,fft,fft_frame,52,83,2,2,8144,-1662,0,0,0,0
1775148887751047512,47974,0x80001C39,0x80000234,fft,fft_frame,52,84,2,2,7225,564,0,0,0,0
1775148887751093866,47975,0x80003C28,0x8003FF23,fft,fft_frame,52,85,2,2,15400,-221,0,0,0,0
1775148887751139803,47976,0x80002DFF,0x8003FE64,fft,fft_frame,52,86,2,2,11775,-412,0,0,0,0
1775148887751185428,47977,0x8000135A,0x8003FF86,fft,fft_frame,52,87,2,2,4954,-122,0,0,0,0
1775148887751230792,47978,0x8000136D,0x800000D2,fft,fft_frame,52,88,2,2,4973,210,0,0,0,0
1775148887751275739,47979,0x8000220E,0x80000158,fft,fft_frame,52,89,2,2,8718,344,0,0,0,0
1775148887751320531,47980,0x80001CF1,0x800002CD,fft,fft_frame,52,90,2,2,7409,717,0,0,0,0
1775148887751365739,47981,0x80002196,0x800000FD,fft,fft_frame,52,91,2,2,8598,253,0,0,0,0
1775148887751410791,47982,0x80000FBA,0x80000077,fft,fft_frame,52,92,2,2,4026,119,0,0,0,0
1775148887751455894,47983,0x80002F87,0x8000003A,fft,fft_frame,52,93,2,2,12167,58,0,0,0,0
1775148887751501675,47984,0x800029A3,0x8003F983,fft,fft_frame,52,94,2,2,10659,-1661,0,0,0,0
1775148887751563967,47985,0x8000307D,0x8003FA15,fft,fft_frame,52,95,2,2,12413,-1515,0,0,0,0
1775148887751614539,47986,0x80000297,0x8003FD81,fft,fft_frame,52,96,2,2,663,-639,0,0,0,0
1775148887751660685,47987,0x8000371F,0x8003FE47,fft,fft_frame,52,97,2,2,14111,-441,0,0,0,0
1775148887751707299,47988,0x800021F6,0x80000279,fft,fft_frame,52,98,2,2,8694,633,0,0,0,0
1775148887751753080,47989,0x800013FE,0x8003F9E8,fft,fft_frame,52,99,2,2,5118,-1560,0,0,0,0
1775148887751798027,47990,0x80003D6B,0x800001C0,fft,fft_frame,52,100,2,2,15723,448,0,0,0,0
1775148887751842923,47991,0x800014DF,0x8000047E,fft,fft_frame,52,101,2,2,5343,1150,0,0,0,0
1775148887751888079,47992,0x80003CFA,0x80000217,fft,fft_frame,52,102,2,2,15610,535,0,0,0,0
1775148887751933704,47993,0x80003AAE,0x8003FB18,fft,fft_frame,52,103,2,2,15022,-1256,0,0,0,0
1775148887751980110,47994,0x80002D21,0x80000009,fft,fft_frame,52,104,2,2,11553,9,0,0,0,0
1775148887752025578,47995,0x80003C02,0x8003FDA6,fft,fft_frame,52,105,2,2,15362,-602,0,0,0,0
1775148887752075265,47996,0x80001FCF,0x8003FFD9,fft,fft_frame,52,106,2,2,8143,-39,0,0,0,0
1775148887752121567,47997,0x800011D5,0x8003F73B,fft,fft_frame,52,107,2,2,4565,-2245,0,0,0,0
1775148887752168077,47998,0x800037A5,0x8003FEC7,fft,fft_frame,52,108,2,2,14245,-313,0,0,0,0
1775148887752213285,47999,0x80002E1D,0x8000054A,fft,fft_frame,52,109,2,2,11805,1354,0,0,0,0
1775148887752259639,48000,0x80001F84,0x8003FC5E,fft,fft_frame,52,110,2,2,8068,-930,0,0,0,0
1775148887752305576,48001,0x80001616,0x8003FFA2,fft,fft_frame,52,111,2,2,5654,-94,0,0,0,0
1775148887752351565,48002,0x80003B2E,0x8003FD3D,fft,fft_frame,52,112,2,2,15150,-707,0,0,0,0
1775148887752397242,48003,0x80002CF0,0x8003FDAF,fft,fft_frame,52,113,2,2,11504,-593,0,0,0,0
1775148887752443075,48004,0x80002116,0x8003FE8D,fft,fft_frame,52,114,2,2,8470,-371,0,0,0,0
1775148887752488387,48005,0x80000617,0x800005C6,fft,fft_frame,52,115,2,2,1559,1478,0,0,0,0
1775148887752533856,48006,0x80002E0D,0x8003FE97,fft,fft_frame,52,116,2,2,11789,-361,0,0,0,0
1775148887752583751,48007,0x8000217D,0x800000A4,fft,fft_frame,52,117,2,2,8573,164,0,0,0,0
1775148887752629740,48008,0x8000028C,0x800004C4,fft,fft_frame,52,118,2,2,652,1220,0,0,0,0
1775148887752675521,48009,0x80001291,0x8003FFA0,fft,fft_frame,52,119,2,2,4753,-96,0,0,0,0
1775148887752720938,48010,0x80001A8A,0x800005B0,fft,fft_frame,52,120,2,2,6794,1456,0,0,0,0
1775148887752766458,48011,0x80002D9A,0x8003F3DF,fft,fft_frame,52,121,2,2,11674,-3105,0,0,0,0
1775148887752812864,48012,0x8000381B,0x8003FC80,fft,fft_frame,52,122,2,2,14363,-896,0,0,0,0
1775148887752857760,48013,0x800031CA,0x80000288,fft,fft_frame,52,123,2,2,12746,648,0,0,0,0
1775148887752902603,48014,0x80002EAE,0x800008EB,fft,fft_frame,52,124,2,2,11950,2283,0,0,0,0
1775148887752948019,48015,0x80002A01,0x8003F984,fft,fft_frame,52,125,2,2,10753,-1660,0,0,0,0
1775148887752992967,48016,0x80002B99,0x800005C6,fft,fft_frame,52,126,2,2,11161,1478,0,0,0,0
1775148887753038592,48017,0x80003A3D,0x8003F90D,fft,fft_frame,52,127,2,2,14909,-1779,0,0,0,0
1775148887753088383,48018,0x800036D1,0x80000124,fft,fft_frame,52,128,2,2,14033,292,0,0,0,0
1775148887753134060,48019,0x80001FAD,0x800000A0,fft,fft_frame,52,129,2,2,8109,160,0,0,0,0
1775148887753178799,48020,0x8000211B,0x80000140,fft,fft_frame,52,130,2,2,8475,320,0,0,0,0
1775148887753224215,48021,0x80000533,0x8000015A,fft,fft_frame,52,131,2,2,1331,346,0,0,0,0
1775148887753269892,48022,0x80001DDC,0x8003FFB7,fft,fft_frame,52,132,2,2,7644,-73,0,0,0,0
1775148887753315621,48023,0x80002111,0x8003FEFA,fft,fft_frame,52,133,2,2,8465,-262,0,0,0,0
1775148887753361923,48024,0x800020A5,0x8003FF49,fft,fft_frame,52,134,2,2,8357,-183,0,0,0,0
1775148887753407860,48025,0x80003D1F,0x8003FF4D,fft,fft_frame,52,135,2,2,15647,-179,0,0,0,0
1775148887753454005,48026,0x80003EC5,0x800002AA,fft,fft_frame,52,136,2,2,16069,682,0,0,0,0
1775148887753499422,48027,0x80001E4B,0x80000367,fft,fft_frame,52,137,2,2,7755,871,0,0,0,0
1775148887753549057,48028,0x80000037,0x8003FD71,fft,fft_frame,52,138,2,2,55,-655,0,0,0,0
1775148887753596192,48029,0x8000202A,0x8000012E,fft,fft_frame,52,139,2,2,8234,302,0,0,0,0
1775148887753642858,48030,0x80002046,0x8003FDDE,fft,fft_frame,52,140,2,2,8262,-546,0,0,0,0
1775148887753688170,48031,0x80003FBF,0x800001B8,fft,fft_frame,52,141,2,2,16319,440,0,0,0,0
1775148887753734160,48032,0x80001FC9,0x8003FFA3,fft,fft_frame,52,142,2,2,8137,-93,0,0,0,0
1775148887753779159,48033,0x80000343,0x8003FF4D,fft,fft_frame,52,143,2,2,835,-179,0,0,0,0
1775148887753825565,48034,0x8000201A,0x8003FEF4,fft,fft_frame,52,144,2,2,8218,-268,0,0,0,0
1775148887753871346,48035,0x80000233,0x8003FDDD,fft,fft_frame,52,145,2,2,563,-547,0,0,0,0
1775148887753916346,48036,0x80003EE5,0x80000151,fft,fft_frame,52,146,2,2,16101,337,0,0,0,0
1775148887753961450,48037,0x80001FA6,0x8000008E,fft,fft_frame,52,147,2,2,8102,142,0,0,0,0
