timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154668592186036,39461,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592226452,39462,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592266660,39463,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592306712,39464,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592346972,39465,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592387493,39466,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592427701,39467,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592467961,39468,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592508273,39469,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592548898,39470,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592592491,39471,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592633741,39472,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592673741,39473,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592714209,39474,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592755719,39475,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592796917,39476,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592837021,39477,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592878010,39478,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592919104,39479,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668592960770,39480,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593001186,39481,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593041499,39482,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593081759,39483,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593127071,39484,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593168268,39485,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593208789,39486,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593249258,39487,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593289830,39488,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593330351,39489,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593371027,39490,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593411704,39491,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593452121,39492,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593492797,39493,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593533630,39494,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593573891,39495,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593619307,39496,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593660244,39497,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593701025,39498,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593741285,39499,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593782431,39500,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593822691,39501,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593863212,39502,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593903576,39503,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593943576,39504,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668593986388,39505,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594026752,39506,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594067064,39507,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594111595,39508,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594152324,39509,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594192845,39510,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594233053,39511,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594273417,39512,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594313729,39513,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594354093,39514,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594394666,39515,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594435291,39516,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594475655,39517,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594516332,39518,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594557373,39519,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594601488,39520,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594642685,39521,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594682633,39522,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594722893,39523,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594764611,39524,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594805549,39525,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594847892,39526,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594895600,39527,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594936954,39528,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668594978464,39529,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595020078,39530,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595060963,39531,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595107161,39532,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595148932,39533,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595190129,39534,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595230858,39535,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595271691,39536,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595311795,39537,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595352107,39538,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595392732,39539,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595433982,39540,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595474763,39541,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595515387,39542,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595572679,39543,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595621272,39544,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595663303,39545,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595705178,39546,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595746427,39547,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595787000,39548,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595827937,39549,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595868770,39550,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595909760,39551,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595950697,39552,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668595991842,39553,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596032415,39554,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596073248,39555,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596118716,39556,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596160643,39557,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596202101,39558,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596243143,39559,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596284236,39560,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596325017,39561,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596366006,39562,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596406631,39563,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596447308,39564,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596487985,39565,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596528974,39566,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596570640,39567,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596616005,39568,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596657150,39569,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596698087,39570,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596738660,39571,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596780014,39572,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596821524,39573,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596862409,39574,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596903138,39575,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596943919,39576,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668596984752,39577,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597026210,39578,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597066626,39579,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597111314,39580,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597152563,39581,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597194386,39582,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597236313,39583,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597277562,39584,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597319646,39585,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597361364,39586,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597402405,39587,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597442926,39588,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597483759,39589,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597524175,39590,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597564904,39591,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154668597614435,39592,0x80003C79,0x00000000,tag_mismatch,protocol_reset_tag_mismatch,0,-1,2,0,15481,0,0,0,0,0
1775154668597662820,39593,0x80001C8E,0x8003FC65,fft,protocol_wait_bfpexp,0,-1,2,2,7310,-923,0,0,0,0
1775154668597710268,39594,0x80001C76,0x8003FC78,fft,protocol_wait_bfpexp,0,-1,2,2,7286,-904,0,0,0,0
1775154668597756986,39595,0x80000386,0x80000075,fft,protocol_wait_bfpexp,0,-1,2,2,902,117,0,0,0,0
1775154668597804069,39596,0x80003C10,0x8003FFF9,fft,protocol_wait_bfpexp,0,-1,2,2,15376,-7,0,0,0,0
1775154668597850736,39597,0x8000237B,0x8000006D,fft,protocol_wait_bfpexp,0,-1,2,2,9083,109,0,0,0,0
1775154668597897350,39598,0x80000387,0x8000038B,fft,protocol_wait_bfpexp,0,-1,2,2,903,907,0,0,0,0
1775154668597944693,39599,0x80000008,0x8003FC65,fft,protocol_wait_bfpexp,0,-1,2,2,8,-923,0,0,0,0
1775154668597991203,39600,0x8000207E,0x80000394,fft,protocol_wait_bfpexp,0,-1,2,2,8318,916,0,0,0,0
1775154668598037870,39601,0x80002325,0x8003FC1B,fft,protocol_wait_bfpexp,0,-1,2,2,8997,-997,0,0,0,0
1775154668598084953,39602,0x8000008A,0x8003FFB0,fft,protocol_wait_bfpexp,0,-1,2,2,138,-80,0,0,0,0
1775154668598136723,39603,0x80001F90,0x8003FC5D,fft,protocol_wait_bfpexp,0,-1,2,2,8080,-931,0,0,0,0
1775154668598185629,39604,0x80000013,0x8003FC35,fft,protocol_wait_bfpexp,0,-1,2,2,19,-971,0,0,0,0
1775154668598232452,39605,0x8000006C,0x80000383,fft,protocol_wait_bfpexp,0,-1,2,2,108,899,0,0,0,0
1775154668598279483,39606,0x80003BF5,0x8003FFE2,fft,protocol_wait_bfpexp,0,-1,2,2,15349,-30,0,0,0,0
1775154668598325836,39607,0x80000000,0x80000400,fft,protocol_wait_bfpexp,0,-1,2,2,0,1024,0,0,0,0
1775154668598373388,39608,0x80001C83,0x8003FC62,fft,protocol_wait_bfpexp,0,-1,2,2,7299,-926,0,0,0,0
1775154668598421252,39609,0x8000038C,0x8003FF89,fft,protocol_wait_bfpexp,0,-1,2,2,908,-119,0,0,0,0
1775154668598468544,39610,0x8000206C,0x8003FFF5,fft,protocol_wait_bfpexp,0,-1,2,2,8300,-11,0,0,0,0
1775154668598515210,39611,0x80000001,0x80001FF2,fft,protocol_wait_bfpexp,0,-1,2,2,1,8178,0,0,0,0
1775154668598562241,39612,0x80003BF9,0x8003FFF8,fft,protocol_wait_bfpexp,0,-1,2,2,15353,-8,0,0,0,0
1775154668598613751,39613,0x80000417,0x80000003,fft,protocol_wait_bfpexp,0,-1,2,2,1047,3,0,0,0,0
1775154668598660886,39614,0x800003FF,0x800003DA,fft,protocol_wait_bfpexp,0,-1,2,2,1023,986,0,0,0,0
1775154668598708490,39615,0x80003B98,0x80000404,fft,protocol_wait_bfpexp,0,-1,2,2,15256,1028,0,0,0,0
1775154668598756354,39616,0x80000000,0x8003FC82,fft,protocol_wait_bfpexp,0,-1,2,2,0,-894,0,0,0,0
1775154668598803437,39617,0x80003FBD,0x8003FFEB,fft,protocol_wait_bfpexp,0,-1,2,2,16317,-21,0,0,0,0
1775154668598849843,39618,0x8000003D,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,61,4,0,0,0,0
1775154668598896770,39619,0x80003FF0,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,16368,4,0,0,0,0
1775154668598943019,39620,0x80000001,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,1,4,0,0,0,0
1775154668598990623,39621,0x800000B1,0x80000001,fft,protocol_wait_bfpexp,0,-1,2,2,177,1,0,0,0,0
1775154668599037967,39622,0x80000070,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,112,6,0,0,0,0
1775154668599085571,39623,0x8000001B,0x8003FFF1,fft,protocol_wait_bfpexp,0,-1,2,2,27,-15,0,0,0,0
1775154668599136924,39624,0x80003F81,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,16257,6,0,0,0,0
1775154668599184841,39625,0x80000078,0x8003FFFC,fft,protocol_wait_bfpexp,0,-1,2,2,120,-4,0,0,0,0
1775154668599232445,39626,0x8000006F,0x80000007,fft,protocol_wait_bfpexp,0,-1,2,2,111,7,0,0,0,0
1775154668599279423,39627,0x80000001,0x8000000D,fft,protocol_wait_bfpexp,0,-1,2,2,1,13,0,0,0,0
1775154668599326454,39628,0x80003F81,0x80000005,fft,protocol_wait_bfpexp,0,-1,2,2,16257,5,0,0,0,0
1775154668599373537,39629,0x80000080,0x8000000D,fft,protocol_wait_bfpexp,0,-1,2,2,128,13,0,0,0,0
1775154668599421402,39630,0x80000006,0x80000001,fft,protocol_wait_bfpexp,0,-1,2,2,6,1,0,0,0,0
1775154668599468537,39631,0x8000007F,0x80000017,fft,protocol_wait_bfpexp,0,-1,2,2,127,23,0,0,0,0
1775154668599515932,39632,0x80003F01,0x8003FFF7,fft,protocol_wait_bfpexp,0,-1,2,2,16129,-9,0,0,0,0
1775154668599577442,39633,0x80003F04,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,16132,0,0,0,0,0
1775154668599631140,39634,0x8000000C,0x8000000F,fft,protocol_wait_bfpexp,0,-1,2,2,12,15,0,0,0,0
1775154668599679212,39635,0x80003F02,0x8003FFF0,fft,protocol_wait_bfpexp,0,-1,2,2,16130,-16,0,0,0,0
1775154668599725462,39636,0x80003EF2,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,16114,4,0,0,0,0
1775154668599771868,39637,0x80003FE8,0x8000000E,fft,protocol_wait_bfpexp,0,-1,2,2,16360,14,0,0,0,0
1775154668599819315,39638,0x800000F5,0x8003FFD7,fft,protocol_wait_bfpexp,0,-1,2,2,245,-41,0,0,0,0
1775154668599866503,39639,0x80003EFE,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,16126,6,0,0,0,0
1775154668599914106,39640,0x800000E1,0x8003FFF7,fft,protocol_wait_bfpexp,0,-1,2,2,225,-9,0,0,0,0
1775154668599960929,39641,0x80003EFE,0x80000019,fft,protocol_wait_bfpexp,0,-1,2,2,16126,25,0,0,0,0
1775154668600008272,39642,0x8000001E,0x8003FFCD,fft,protocol_wait_bfpexp,0,-1,2,2,30,-51,0,0,0,0
1775154668600054887,39643,0x80003FE6,0x80000004,fft,protocol_wait_bfpexp,0,-1,2,2,16358,4,0,0,0,0
1775154668600106240,39644,0x80003F15,0x8003FFE0,fft,protocol_wait_bfpexp,0,-1,2,2,16149,-32,0,0,0,0
1775154668600154417,39645,0x800000EC,0x8003FFE4,fft,protocol_wait_bfpexp,0,-1,2,2,236,-28,0,0,0,0
1775154668600201552,39646,0x80003F33,0x8003FFDB,fft,protocol_wait_bfpexp,0,-1,2,2,16179,-37,0,0,0,0
1775154668600249104,39647,0x8000001D,0x8003FFE5,fft,protocol_wait_bfpexp,0,-1,2,2,29,-27,0,0,0,0
1775154668600295770,39648,0x80003DFF,0x80000001,fft,protocol_wait_bfpexp,0,-1,2,2,15871,1,0,0,0,0
1775154668600343114,39649,0x8003FFFE,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,-2,6,0,0,0,0
1775154668600390509,39650,0x800001F1,0x8003FFF7,fft,protocol_wait_bfpexp,0,-1,2,2,497,-9,0,0,0,0
1775154668600437540,39651,0x80003E01,0x8003FFF0,fft,protocol_wait_bfpexp,0,-1,2,2,15873,-16,0,0,0,0
1775154668600485040,39652,0x800001EF,0x8003FFFD,fft,protocol_wait_bfpexp,0,-1,2,2,495,-3,0,0,0,0
1775154668600532019,39653,0x80003FE3,0x8003FFFE,fft,protocol_wait_bfpexp,0,-1,2,2,16355,-2,0,0,0,0
1775154668600579466,39654,0x80000000,0x8000001F,fft,protocol_wait_bfpexp,0,-1,2,2,0,31,0,0,0,0
1775154668600631445,39655,0x8003FFF5,0x80000003,fft,protocol_wait_bfpexp,0,-1,2,2,-11,3,0,0,0,0
1775154668600678268,39656,0x80003FE4,0x80000006,fft,protocol_wait_bfpexp,0,-1,2,2,16356,6,0,0,0,0
1775154668600724465,39657,0x80003C36,0x8000001D,fft,protocol_wait_bfpexp,0,-1,2,2,15414,29,0,0,0,0
1775154668600771444,39658,0x80003E0A,0x80000020,fft,protocol_wait_bfpexp,0,-1,2,2,15882,32,0,0,0,0
1775154668600818475,39659,0x800001FF,0x8003FFFD,fft,protocol_wait_bfpexp,0,-1,2,2,511,-3,0,0,0,0
1775154668600864829,39660,0x8000001B,0x80000003,fft,protocol_wait_bfpexp,0,-1,2,2,27,3,0,0,0,0
1775154668600911026,39661,0x80003FE9,0x8000001D,fft,protocol_wait_bfpexp,0,-1,2,2,16361,29,0,0,0,0
1775154668600957068,39662,0x80000020,0x8000001B,fft,protocol_wait_bfpexp,0,-1,2,2,32,27,0,0,0,0
1775154668601003838,39663,0x80003E22,0x8000001B,fft,protocol_wait_bfpexp,0,-1,2,2,15906,27,0,0,0,0
1775154668601050869,39664,0x800001CB,0x8003FFFF,fft,protocol_wait_bfpexp,0,-1,2,2,459,-1,0,0,0,0
1775154668601102275,39665,0x8000003C,0x8003FFC1,fft,protocol_wait_bfpexp,0,-1,2,2,60,-63,0,0,0,0
1775154668601151025,39666,0x80003E6E,0x8003FF8F,fft,protocol_wait_bfpexp,0,-1,2,2,15982,-113,0,0,0,0
1775154668601198004,39667,0x80003E3F,0x8000003F,fft,protocol_wait_bfpexp,0,-1,2,2,15935,63,0,0,0,0
1775154668601245503,39668,0x8003FF85,0x80003E75,fft,protocol_wait_bfpexp,0,-1,2,2,-123,15989,0,0,0,0
1775154668601292065,39669,0x80000014,0x80000011,fft,protocol_wait_bfpexp,0,-1,2,2,20,17,0,0,0,0
1775154668601338471,39670,0x80003FD9,0x80000033,fft,protocol_wait_bfpexp,0,-1,2,2,16345,51,0,0,0,0
1775154668601385346,39671,0x80003E02,0x8003FFFC,fft,protocol_wait_bfpexp,0,-1,2,2,15874,-4,0,0,0,0
1775154668601433002,39672,0x80003E3F,0x8000002E,fft,protocol_wait_bfpexp,0,-1,2,2,15935,46,0,0,0,0
1775154668601481960,39673,0x80003E38,0x8000000C,fft,protocol_wait_bfpexp,0,-1,2,2,15928,12,0,0,0,0
1775154668601528835,39674,0x80003E01,0x80000022,fft,protocol_wait_bfpexp,0,-1,2,2,15873,34,0,0,0,0
1775154668601575449,39675,0x80000004,0x80000000,fft,protocol_wait_bfpexp,0,-1,2,2,4,0,0,0,0,0
1775154668601626386,39676,0x80003633,0x8001678C,fft,protocol_wait_bfpexp,0,-1,2,2,13875,92044,0,0,0,0
1775154668601673521,39677,0x80003677,0x800000D2,fft,protocol_wait_bfpexp,0,-1,2,2,13943,210,0,0,0,0
1775154668601721073,39678,0x80002FFD,0x8003FB86,fft,protocol_wait_bfpexp,0,-1,2,2,12285,-1146,0,0,0,0
1775154668601768000,39679,0x8000148B,0x8000024C,fft,protocol_wait_bfpexp,0,-1,2,2,5259,588,0,0,0,0
1775154668601815499,39680,0x80001ED5,0x80000083,fft,protocol_wait_bfpexp,0,-1,2,2,7893,131,0,0,0,0
1775154668601862374,39681,0x80003E4C,0x800000CD,fft,protocol_wait_bfpexp,0,-1,2,2,15948,205,0,0,0,0
1775154668601908884,39682,0x80002990,0x80000116,fft,protocol_wait_bfpexp,0,-1,2,2,10640,278,0,0,0,0
1775154668601957477,39683,0x80003B9D,0x8003FCB0,fft,protocol_wait_bfpexp,0,-1,2,2,15261,-848,0,0,0,0
1775154668602005133,39684,0x80002BAD,0x80000082,fft,protocol_wait_bfpexp,0,-1,2,2,11181,130,0,0,0,0
1775154668602052373,39685,0x80001FF7,0x80000015,fft,protocol_wait_bfpexp,0,-1,2,2,8183,21,0,0,0,0
1775154668602102789,39686,0x80001024,0x8000003C,fft,protocol_wait_bfpexp,0,-1,2,2,4132,60,0,0,0,0
1775154668602151226,39687,0x80000617,0x800000B8,fft,protocol_wait_bfpexp,0,-1,2,2,1559,184,0,0,0,0
1775154668602197892,39688,0x800021AA,0x80000066,fft,protocol_wait_bfpexp,0,-1,2,2,8618,102,0,0,0,0
1775154668602245861,39689,0x80003785,0x8003F92B,fft,protocol_wait_bfpexp,0,-1,2,2,14213,-1749,0,0,0,0
1775154668602292631,39690,0x800011CC,0x80000014,fft,protocol_wait_bfpexp,0,-1,2,2,4556,20,0,0,0,0
1775154668602339766,39691,0x80003AE3,0x8000050E,fft,protocol_wait_bfpexp,0,-1,2,2,15075,1294,0,0,0,0
1775154668602386485,39692,0x80002FF5,0x8000003A,fft,protocol_wait_bfpexp,0,-1,2,2,12277,58,0,0,0,0
1775154668602433099,39693,0x800023D5,0x80000008,fft,protocol_wait_bfpexp,0,-1,2,2,9173,8,0,0,0,0
1775154668602480390,39694,0x8000282D,0x80000019,fft,protocol_wait_bfpexp,0,-1,2,2,10285,25,0,0,0,0
1775154668602527213,39695,0x80000E29,0x80000034,fft,protocol_wait_bfpexp,0,-1,2,2,3625,52,0,0,0,0
1775154668602574140,39696,0x8000000C,0x80000078,fft,protocol_wait_bfpexp,0,-1,2,2,12,120,0,0,0,0
1775154668602625233,39697,0x8003FFF9,0x80002FF2,fft,protocol_wait_bfpexp,0,-1,2,2,-7,12274,0,0,0,0
1775154668602672420,39698,0x8000156E,0x8003FFEE,fft,protocol_wait_bfpexp,0,-1,2,2,5486,-18,0,0,0,0
1775154668602719868,39699,0x80003F11,0x8003FE5E,fft,protocol_wait_bfpexp,0,-1,2,2,16145,-418,0,0,0,0
1775154668602765336,39700,0x40000004,0x8003FFFB,tag_mismatch,protocol_reset_tag_mismatch,0,-1,1,2,4,-5,0,0,0,0
1775154668602808930,39701,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,0,1,1,4,4,0,0,0,0
1775154668602855909,39702,0x40000004,0x40000004,bfpexp,bfpexp_preamble,0,1,1,1,4,4,0,0,0,0
