timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775156932709282154,25573,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,116,1,1,0,0,0,0,0,0
1775156932709368612,25574,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,117,1,1,0,0,0,0,0,0
1775156932709455746,25575,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,118,1,1,0,0,0,0,0,0
1775156932709542621,25576,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,119,1,1,0,0,0,0,0,0
1775156932709629443,25577,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,120,1,1,0,0,0,0,0,0
1775156932709724755,25578,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,121,1,1,0,0,0,0,0,0
1775156932709812358,25579,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,122,1,1,0,0,0,0,0,0
1775156932709899962,25580,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,123,1,1,0,0,0,0,0,0
1775156932709986680,25581,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,124,1,1,0,0,0,0,0,0
1775156932710073502,25582,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,125,1,1,0,0,0,0,0,0
1775156932710167668,25583,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,126,1,1,0,0,0,0,0,0
1775156932710257251,25584,0x40000000,0x40000000,bfpexp,bfpexp_preamble,0,127,1,1,0,0,0,0,0,0
1775156932710354073,25585,0x80001C9F,0x800003C0,fft,fft_frame,0,0,2,2,7327,960,0,0,0,0
1775156932710447458,25586,0x8003F702,0x80001E79,fft,fft_frame,0,1,2,2,-2302,7801,0,0,0,0
1775156932710538395,25587,0x80000D03,0x80000BCE,fft,fft_frame,0,2,2,2,3331,3022,0,0,0,0
1775156932710628655,25588,0x800000BF,0x80001939,fft,fft_frame,0,3,2,2,191,6457,0,0,0,0
1775156932710729852,25589,0x8003FE4F,0x8000230D,fft,fft_frame,0,4,2,2,-433,8973,0,0,0,0
1775156932710820737,25590,0x80000168,0x8000226C,fft,fft_frame,0,5,2,2,360,8812,0,0,0,0
1775156932710912403,25591,0x8003FF92,0x80001E47,fft,fft_frame,0,6,2,2,-110,7751,0,0,0,0
1775156932711002663,25592,0x800002C5,0x80002A15,fft,fft_frame,0,7,2,2,709,10773,0,0,0,0
1775156932711092349,25593,0x8000009B,0x8000309F,fft,fft_frame,0,8,2,2,155,12447,0,0,0,0
1775156932711191724,25594,0x8003FE04,0x800039C3,fft,fft_frame,0,9,2,2,-508,14787,0,0,0,0
1775156932711284640,25595,0x8003F550,0x80001B25,fft,fft_frame,0,10,2,2,-2736,6949,0,0,0,0
1775156932711375889,25596,0x8003FB84,0x800018E8,fft,fft_frame,0,11,2,2,-1148,6376,0,0,0,0
1775156932711466670,25597,0x800000BD,0x800022C6,fft,fft_frame,0,12,2,2,189,8902,0,0,0,0
1775156932711596460,25598,0x80000476,0x80001504,fft,fft_frame,0,13,2,2,1142,5380,0,0,0,0
1775156932711703335,25599,0x8003F4E9,0x800020D1,fft,fft_frame,0,14,2,2,-2839,8401,0,0,0,0
1775156932711795990,25600,0x8000021E,0x8000182A,fft,fft_frame,0,15,2,2,542,6186,0,0,0,0
1775156932711887969,25601,0x8003FB10,0x8000337A,fft,fft_frame,0,16,2,2,-1264,13178,0,0,0,0
1775156932711978437,25602,0x8000020A,0x80002CCA,fft,fft_frame,0,17,2,2,522,11466,0,0,0,0
1775156932712077603,25603,0x80001ECB,0x8000282C,fft,fft_frame,0,18,2,2,7883,10284,0,0,0,0
1775156932712170467,25604,0x8003FA79,0x80001C9F,fft,fft_frame,0,19,2,2,-1415,7327,0,0,0,0
1775156932712260675,25605,0x800005A9,0x80003AFA,fft,fft_frame,0,20,2,2,1449,15098,0,0,0,0
1775156932712351299,25606,0x800003C0,0x80000350,fft,fft_frame,0,21,2,2,960,848,0,0,0,0
1775156932712441611,25607,0x80000193,0x800020E3,fft,fft_frame,0,22,2,2,403,8419,0,0,0,0
1775156932712540516,25608,0x8003FEAF,0x800003D0,fft,fft_frame,0,23,2,2,-337,976,0,0,0,0
1775156932712633953,25609,0x8000001C,0x80002035,fft,fft_frame,0,24,2,2,28,8245,0,0,0,0
1775156932712724942,25610,0x80000243,0x800036DC,fft,fft_frame,0,25,2,2,579,14044,0,0,0,0
1775156932712815775,25611,0x80000724,0x80003C43,fft,fft_frame,0,26,2,2,1828,15427,0,0,0,0
1775156932712907805,25612,0x8003FA73,0x80003E73,fft,fft_frame,0,27,2,2,-1421,15987,0,0,0,0
1775156932712998794,25613,0x8000097C,0x80000577,fft,fft_frame,0,28,2,2,2428,1399,0,0,0,0
1775156932713098950,25614,0x8003FDC0,0x80003C64,fft,fft_frame,0,29,2,2,-576,15460,0,0,0,0
1775156932713192439,25615,0x8003FEDD,0x8000201B,fft,fft_frame,0,30,2,2,-291,8219,0,0,0,0
1775156932713285824,25616,0x8003FD7E,0x80000688,fft,fft_frame,0,31,2,2,-642,1672,0,0,0,0
1775156932713376083,25617,0x8000030F,0x800005F6,fft,fft_frame,0,32,2,2,783,1526,0,0,0,0
1775156932713466760,25618,0x8000002B,0x800020FD,fft,fft_frame,0,33,2,2,43,8445,0,0,0,0
1775156932713565145,25619,0x8000034C,0x80001D4E,fft,fft_frame,0,34,2,2,844,7502,0,0,0,0
1775156932713657904,25620,0x8003FD2B,0x8000265C,fft,fft_frame,0,35,2,2,-725,9820,0,0,0,0
1775156932713748529,25621,0x80000016,0x800006F8,fft,fft_frame,0,36,2,2,22,1784,0,0,0,0
1775156932713840351,25622,0x8003F751,0x80003720,fft,fft_frame,0,37,2,2,-2223,14112,0,0,0,0
1775156932713956288,25623,0x8000033C,0x8000316D,fft,fft_frame,0,38,2,2,828,12653,0,0,0,0
1775156932714069672,25624,0x8003FC82,0x8000041F,fft,fft_frame,0,39,2,2,-894,1055,0,0,0,0
1775156932714165297,25625,0x8003FF53,0x80003177,fft,fft_frame,0,40,2,2,-173,12663,0,0,0,0
1775156932714256806,25626,0x800000CB,0x80000592,fft,fft_frame,0,41,2,2,203,1426,0,0,0,0
1775156932714348212,25627,0x8003FD70,0x8000223E,fft,fft_frame,0,42,2,2,-656,8766,0,0,0,0
1775156932714438420,25628,0x8000096B,0x80000817,fft,fft_frame,0,43,2,2,2411,2071,0,0,0,0
1775156932714535294,25629,0x800007FF,0x80002029,fft,fft_frame,0,44,2,2,2047,8233,0,0,0,0
1775156932714628627,25630,0x80000180,0x80001F33,fft,fft_frame,0,45,2,2,384,7987,0,0,0,0
1775156932714719043,25631,0x80000DDA,0x80002144,fft,fft_frame,0,46,2,2,3546,8516,0,0,0,0
1775156932714808730,25632,0x8000081D,0x80001B0B,fft,fft_frame,0,47,2,2,2077,6923,0,0,0,0
1775156932714898781,25633,0x80000373,0x80001DA4,fft,fft_frame,0,48,2,2,883,7588,0,0,0,0
1775156932715008520,25634,0x8003FC85,0x80001CFC,fft,fft_frame,0,49,2,2,-891,7420,0,0,0,0
1775156932715099977,25635,0x80003BDE,0x800020A7,fft,fft_frame,0,50,2,2,15326,8359,0,0,0,0
1775156932715191435,25636,0x8003FFA0,0x800002CF,fft,fft_frame,0,51,2,2,-96,719,0,0,0,0
1775156932715289247,25637,0x8003FDB2,0x8000026F,fft,fft_frame,0,52,2,2,-590,623,0,0,0,0
1775156932715382788,25638,0x8003FFB8,0x80003EA1,fft,fft_frame,0,53,2,2,-72,16033,0,0,0,0
1775156932715474558,25639,0x8003FCA7,0x80003A25,fft,fft_frame,0,54,2,2,-857,14885,0,0,0,0
1775156932715595495,25640,0x80000032,0x80001F22,fft,fft_frame,0,55,2,2,50,7970,0,0,0,0
1775156932715693567,25641,0x8003F64E,0x80000720,fft,fft_frame,0,56,2,2,-2482,1824,0,0,0,0
1775156932715791691,25642,0x800006FD,0x80003A0E,fft,fft_frame,0,57,2,2,1789,14862,0,0,0,0
1775156932715884555,25643,0x80000321,0x80001EEE,fft,fft_frame,0,58,2,2,801,7918,0,0,0,0
1775156932715977575,25644,0x8003FFAB,0x8000053D,fft,fft_frame,0,59,2,2,-85,1341,0,0,0,0
1775156932716068408,25645,0x800002B2,0x80003C4F,fft,fft_frame,0,60,2,2,690,15439,0,0,0,0
1775156932716159033,25646,0x8000087F,0x800006D3,fft,fft_frame,0,61,2,2,2175,1747,0,0,0,0
1775156932716250178,25647,0x8003FEFD,0x80002213,fft,fft_frame,0,62,2,2,-259,8723,0,0,0,0
1775156932716349552,25648,0x800001F0,0x80001FFE,fft,fft_frame,0,63,2,2,496,8190,0,0,0,0
1775156932716442989,25649,0x8003FC87,0x800000B6,fft,fft_frame,0,64,2,2,-889,182,0,0,0,0
1775156932716534134,25650,0x8003F814,0x800021A6,fft,fft_frame,0,65,2,2,-2028,8614,0,0,0,0
1775156932716625279,25651,0x800002C4,0x800006D8,fft,fft_frame,0,66,2,2,708,1752,0,0,0,0
1775156932716716945,25652,0x8000048F,0x800020C5,fft,fft_frame,0,67,2,2,1167,8389,0,0,0,0
1775156932716815486,25653,0x8000013A,0x8000112D,fft,fft_frame,0,68,2,2,314,4397,0,0,0,0
1775156932716908246,25654,0x8003FA7F,0x800022E9,fft,fft_frame,0,69,2,2,-1409,8937,0,0,0,0
1775156932717000537,25655,0x8003F9A1,0x80001A6B,fft,fft_frame,0,70,2,2,-1631,6763,0,0,0,0
1775156932717093505,25656,0x8003FBD8,0x800000C6,fft,fft_frame,0,71,2,2,-1064,198,0,0,0,0
1775156932717186942,25657,0x8003FD39,0x80001B51,fft,fft_frame,0,72,2,2,-711,6993,0,0,0,0
1775156932717286056,25658,0x80000825,0x80001A50,fft,fft_frame,0,73,2,2,2085,6736,0,0,0,0
1775156932717380118,25659,0x8003FFE9,0x80003AE2,fft,fft_frame,0,74,2,2,-23,15074,0,0,0,0
1775156932717471367,25660,0x80000258,0x80003873,fft,fft_frame,0,75,2,2,600,14451,0,0,0,0
1775156932717563606,25661,0x8003F82F,0x800034A3,fft,fft_frame,0,76,2,2,-2001,13475,0,0,0,0
1775156932717655845,25662,0x8003F4AA,0x80001E4F,fft,fft_frame,0,77,2,2,-2902,7759,0,0,0,0
1775156932717746209,25663,0x80000326,0x800020A4,fft,fft_frame,0,78,2,2,806,8356,0,0,0,0
1775156932717846364,25664,0x8003FFFC,0x80001B8E,fft,fft_frame,0,79,2,2,-4,7054,0,0,0,0
1775156932717939385,25665,0x8003FB2B,0x800035AE,fft,fft_frame,0,80,2,2,-1237,13742,0,0,0,0
1775156932718030009,25666,0x80000AD6,0x8000225B,fft,fft_frame,0,81,2,2,2774,8795,0,0,0,0
1775156932718120894,25667,0x80000E65,0x80000985,fft,fft_frame,0,82,2,2,3685,2437,0,0,0,0
1775156932718212872,25668,0x8003FF9E,0x80001DC4,fft,fft_frame,0,83,2,2,-98,7620,0,0,0,0
1775156932718312299,25669,0x8003FF60,0x800015D0,fft,fft_frame,0,84,2,2,-160,5584,0,0,0,0
1775156932718405683,25670,0x8003F8BB,0x80001948,fft,fft_frame,0,85,2,2,-1861,6472,0,0,0,0
1775156932718500683,25671,0x800006F9,0x80001026,fft,fft_frame,0,86,2,2,1785,4134,0,0,0,0
1775156932718592453,25672,0x8000000A,0x80003813,fft,fft_frame,0,87,2,2,10,14355,0,0,0,0
1775156932718685004,25673,0x8003F9A2,0x80000663,fft,fft_frame,0,88,2,2,-1630,1635,0,0,0,0
1775156932718783858,25674,0x8003F918,0x8000207C,fft,fft_frame,0,89,2,2,-1768,8316,0,0,0,0
1775156932718876618,25675,0x80001546,0x8000372A,fft,fft_frame,0,90,2,2,5446,14122,0,0,0,0
1775156932718968856,25676,0x8003FF47,0x800026AC,fft,fft_frame,0,91,2,2,-185,9900,0,0,0,0
1775156932719061773,25677,0x8003F9A6,0x800037E1,fft,fft_frame,0,92,2,2,-1626,14305,0,0,0,0
1775156932719152449,25678,0x80000885,0x80002D9E,fft,fft_frame,0,93,2,2,2181,11678,0,0,0,0
1775156932719242813,25679,0x80000DA9,0x80000F3D,fft,fft_frame,0,94,2,2,3497,3901,0,0,0,0
1775156932719340521,25680,0x80000770,0x800035AF,fft,fft_frame,0,95,2,2,1904,13743,0,0,0,0
1775156932719432447,25681,0x8003F05F,0x80001686,fft,fft_frame,0,96,2,2,-4001,5766,0,0,0,0
1775156932719522603,25682,0x80000675,0x80000101,fft,fft_frame,0,97,2,2,1653,257,0,0,0,0
1775156932719646768,25683,0x8003F523,0x80000E64,fft,fft_frame,0,98,2,2,-2781,3684,0,0,0,0
1775156932719741039,25684,0x8003FE2C,0x80000B04,fft,fft_frame,0,99,2,2,-468,2820,0,0,0,0
1775156932719840569,25685,0x800000C0,0x800036E9,fft,fft_frame,0,100,2,2,192,14057,0,0,0,0
1775156932719933641,25686,0x80000C26,0x80001A65,fft,fft_frame,0,101,2,2,3110,6757,0,0,0,0
1775156932720025464,25687,0x800000A2,0x80000A1B,fft,fft_frame,0,102,2,2,162,2587,0,0,0,0
1775156932720117234,25688,0x8003F76A,0x80002A32,fft,fft_frame,0,103,2,2,-2198,10802,0,0,0,0
1775156932720207806,25689,0x800001C8,0x80001672,fft,fft_frame,0,104,2,2,456,5746,0,0,0,0
1775156932720305722,25690,0x8000009F,0x80001AF6,fft,fft_frame,0,105,2,2,159,6902,0,0,0,0
1775156932720397701,25691,0x800003A4,0x80001990,fft,fft_frame,0,106,2,2,932,6544,0,0,0,0
1775156932720490252,25692,0x8003F8F1,0x800013ED,fft,fft_frame,0,107,2,2,-1807,5101,0,0,0,0
1775156932720582022,25693,0x8003FA53,0x80000558,fft,fft_frame,0,108,2,2,-1453,1368,0,0,0,0
1775156932720674261,25694,0x80000936,0x80001985,fft,fft_frame,0,109,2,2,2358,6533,0,0,0,0
1775156932720766813,25695,0x8003EDF3,0x8000261D,fft,fft_frame,0,110,2,2,-4621,9757,0,0,0,0
1775156932720867854,25696,0x8003F974,0x80000F4B,fft,fft_frame,0,111,2,2,-1676,3915,0,0,0,0
1775156932720960301,25697,0x8003F279,0x800026DD,fft,fft_frame,0,112,2,2,-3463,9949,0,0,0,0
1775156932721051550,25698,0x800007E2,0x80002075,fft,fft_frame,0,113,2,2,2018,8309,0,0,0,0
1775156932721141966,25699,0x80000676,0x800002C3,fft,fft_frame,0,114,2,2,1654,707,0,0,0,0
1775156932721232122,25700,0x8000020D,0x80003D77,fft,fft_frame,0,115,2,2,525,15735,0,0,0,0
1775156932721331548,25701,0x800000E2,0x800007D1,fft,fft_frame,0,116,2,2,226,2001,0,0,0,0
1775156932722773309,25702,0x800003BE,0x80002064,fft,fft_frame,0,117,2,2,958,8292,0,0,0,0
1775156932722884141,25703,0x8003FD44,0x80000106,fft,fft_frame,0,118,2,2,-700,262,0,0,0,0
1775156932722977057,25704,0x8000018B,0x80003F65,fft,fft_frame,0,119,2,2,395,16229,0,0,0,0
1775156932723079088,25705,0x80000337,0x800005C6,fft,fft_frame,0,120,2,2,823,1478,0,0,0,0
1775156932723172056,25706,0x8003FF98,0x80002520,fft,fft_frame,0,121,2,2,-104,9504,0,0,0,0
1775156932723262472,25707,0x800003EF,0x80001F51,fft,fft_frame,0,122,2,2,1007,8017,0,0,0,0
1775156932723354555,25708,0x8003FDBA,0x8000274D,fft,fft_frame,0,123,2,2,-582,10061,0,0,0,0
1775156932723454971,25709,0x8003FD94,0x80001B81,fft,fft_frame,0,124,2,2,-620,7041,0,0,0,0
1775156932723548355,25710,0x8003FC1E,0x80000127,fft,fft_frame,0,125,2,2,-994,295,0,0,0,0
1775156932723704188,25711,0x8003F9CF,0x80000549,fft,fft_frame,0,126,2,2,-1585,1353,0,0,0,0
1775156932723797000,25712,0x800000D4,0x8000024B,fft,fft_frame,0,127,2,2,212,587,0,0,0,0
1775156932723889551,25713,0x8003FAEC,0x800018E7,fft,fft_frame,0,128,2,2,-1300,6375,0,0,0,0
1775156932723991790,25714,0x8003FF46,0x80003B2D,fft,fft_frame,0,129,2,2,-186,15149,0,0,0,0
1775156932724084498,25715,0x8003FEAE,0x80002321,fft,fft_frame,0,130,2,2,-338,8993,0,0,0,0
1775156932724175018,25716,0x8000031B,0x80001DA7,fft,fft_frame,0,131,2,2,795,7591,0,0,0,0
1775156932724265121,25717,0x800004E0,0x80000589,fft,fft_frame,0,132,2,2,1248,1417,0,0,0,0
1775156932724356787,25718,0x8003FCA8,0x80001D3F,fft,fft_frame,0,133,2,2,-856,7487,0,0,0,0
1775156932724456370,25719,0x8003FF56,0x800007FC,fft,fft_frame,0,134,2,2,-170,2044,0,0,0,0
1775156932724548661,25720,0x8000002C,0x80000454,fft,fft_frame,0,135,2,2,44,1108,0,0,0,0
1775156932724639702,25721,0x800001C7,0x80002218,fft,fft_frame,0,136,2,2,455,8728,0,0,0,0
1775156932724731003,25722,0x8003FE34,0x80000157,fft,fft_frame,0,137,2,2,-460,343,0,0,0,0
1775156932724823034,25723,0x8003FC98,0x800022EF,fft,fft_frame,0,138,2,2,-872,8943,0,0,0,0
1775156932724920065,25724,0x80000571,0x80001B6D,fft,fft_frame,0,139,2,2,1393,7021,0,0,0,0
1775156932725014595,25725,0x80000434,0x800021D8,fft,fft_frame,0,140,2,2,1076,8664,0,0,0,0
1775156932725106678,25726,0x8003FFE2,0x80002342,fft,fft_frame,0,141,2,2,-30,9026,0,0,0,0
1775156932725197875,25727,0x80000452,0x80003B7C,fft,fft_frame,0,142,2,2,1106,15228,0,0,0,0
1775156932725290479,25728,0x8003FD11,0x80002293,fft,fft_frame,0,143,2,2,-751,8851,0,0,0,0
1775156932725382978,25729,0x8003FD11,0x800026E4,fft,fft_frame,0,144,2,2,-751,9956,0,0,0,0
1775156932725483654,25730,0x8003FB08,0x800026C2,fft,fft_frame,0,145,2,2,-1272,9922,0,0,0,0
1775156932725575320,25731,0x8003FBE5,0x80003CF0,fft,fft_frame,0,146,2,2,-1051,15600,0,0,0,0
1775156932725667091,25732,0x800000DD,0x800018C0,fft,fft_frame,0,147,2,2,221,6336,0,0,0,0
1775156932725758809,25733,0x8000004D,0x80000087,fft,fft_frame,0,148,2,2,77,135,0,0,0,0
1775156932725851308,25734,0x8003FFCC,0x80003F7D,fft,fft_frame,0,149,2,2,-52,16253,0,0,0,0
1775156932725949432,25735,0x80000029,0x80002741,fft,fft_frame,0,150,2,2,41,10049,0,0,0,0
1775156932726041619,25736,0x80000834,0x8000267D,fft,fft_frame,0,151,2,2,2100,9853,0,0,0,0
1775156932726134379,25737,0x80000020,0x80000171,fft,fft_frame,0,152,2,2,32,369,0,0,0,0
1775156932726227764,25738,0x8003FF3B,0x8000015B,fft,fft_frame,0,153,2,2,-197,347,0,0,0,0
1775156932726321148,25739,0x8003F6EE,0x8000021E,fft,fft_frame,0,154,2,2,-2322,542,0,0,0,0
1775156932726420367,25740,0x8000074D,0x800007A5,fft,fft_frame,0,155,2,2,1869,1957,0,0,0,0
1775156932726513908,25741,0x8003FFEA,0x80003824,fft,fft_frame,0,156,2,2,-22,14372,0,0,0,0
1775156932726606303,25742,0x8003F991,0x80002069,fft,fft_frame,0,157,2,2,-1647,8297,0,0,0,0
1775156932726696458,25743,0x80000109,0x8000275D,fft,fft_frame,0,158,2,2,265,10077,0,0,0,0
1775156932726786874,25744,0x80000154,0x80000875,fft,fft_frame,0,159,2,2,340,2165,0,0,0,0
1775156932726877342,25745,0x80000726,0x80002663,fft,fft_frame,0,160,2,2,1830,9827,0,0,0,0
1775156932726975258,25746,0x800006FC,0x80001F64,fft,fft_frame,0,161,2,2,1788,8036,0,0,0,0
1775156932727068174,25747,0x8003F8E9,0x80003FC7,fft,fft_frame,0,162,2,2,-1815,16327,0,0,0,0
1775156932727159476,25748,0x8003FE9F,0x800007BA,fft,fft_frame,0,163,2,2,-353,1978,0,0,0,0
1775156932727250257,25749,0x800001D9,0x8000264A,fft,fft_frame,0,164,2,2,473,9802,0,0,0,0
1775156932727340620,25750,0x8000057F,0x80003EC6,fft,fft_frame,0,165,2,2,1407,16070,0,0,0,0
1775156932727439474,25751,0x8003FAA7,0x80002029,fft,fft_frame,0,166,2,2,-1369,8233,0,0,0,0
1775156932727532025,25752,0x8003FF23,0x80002569,fft,fft_frame,0,167,2,2,-221,9577,0,0,0,0
1775156932727658066,25753,0x8003FE4E,0x8000015A,fft,fft_frame,0,168,2,2,-434,346,0,0,0,0
1775156932727751555,25754,0x8003FAFE,0x80001EEC,fft,fft_frame,0,169,2,2,-1282,7916,0,0,0,0
1775156932727843117,25755,0x8003F9F4,0x80001F7C,fft,fft_frame,0,170,2,2,-1548,8060,0,0,0,0
1775156932727942752,25756,0x8003FDAF,0x80001E8A,fft,fft_frame,0,171,2,2,-593,7818,0,0,0,0
1775156932728035459,25757,0x8003F7DB,0x80001B8C,fft,fft_frame,0,172,2,2,-2085,7052,0,0,0,0
1775156932728127750,25758,0x8003FFEC,0x8000007D,fft,fft_frame,0,173,2,2,-20,125,0,0,0,0
1775156932728220614,25759,0x8003F72D,0x800007F9,fft,fft_frame,0,174,2,2,-2259,2041,0,0,0,0
1775156932728311812,25760,0x8003FDD0,0x80001F96,fft,fft_frame,0,175,2,2,-560,8086,0,0,0,0
1775156932728408425,25761,0x800000CD,0x800000CF,fft,fft_frame,0,176,2,2,205,207,0,0,0,0
1775156932728500300,25762,0x8000010E,0x80001AA9,fft,fft_frame,0,177,2,2,270,6825,0,0,0,0
1775156932728590820,25763,0x800006E5,0x800021B0,fft,fft_frame,0,178,2,2,1765,8624,0,0,0,0
1775156932728682486,25764,0x8003F7E8,0x8000204A,fft,fft_frame,0,179,2,2,-2072,8266,0,0,0,0
1775156932728772433,25765,0x80000718,0x80003804,fft,fft_frame,0,180,2,2,1816,14340,0,0,0,0
1775156932728862433,25766,0x800007C9,0x80000870,fft,fft_frame,0,181,2,2,1993,2160,0,0,0,0
1775156932728961130,25767,0x80000004,0x80001FFA,fft,fft_frame,0,182,2,2,4,8186,0,0,0,0
1775156932729052744,25768,0x80000033,0x80000058,fft,fft_frame,0,183,2,2,51,88,0,0,0,0
1775156932729145556,25769,0x8003FF8F,0x80001EDF,fft,fft_frame,0,184,2,2,-113,7903,0,0,0,0
1775156932729236961,25770,0x8003F9D8,0x8000204C,fft,fft_frame,0,185,2,2,-1576,8268,0,0,0,0
1775156932729328627,25771,0x8003FFE7,0x80000726,fft,fft_frame,0,186,2,2,-25,1830,0,0,0,0
1775156932729425970,25772,0x800007BD,0x8000017B,fft,fft_frame,0,187,2,2,1981,379,0,0,0,0
1775156932729518522,25773,0x8003F85D,0x80000797,fft,fft_frame,0,188,2,2,-1955,1943,0,0,0,0
1775156932729609719,25774,0x8003F946,0x80003803,fft,fft_frame,0,189,2,2,-1722,14339,0,0,0,0
1775156932729701281,25775,0x8003F824,0x800038B8,fft,fft_frame,0,190,2,2,-2012,14520,0,0,0,0
1775156932729792843,25776,0x8003FEEB,0x8000202B,fft,fft_frame,0,191,2,2,-277,8235,0,0,0,0
1775156932729882894,25777,0x80000767,0x800007F8,fft,fft_frame,0,192,2,2,1895,2040,0,0,0,0
1775156932729982581,25778,0x80000655,0x8000255F,fft,fft_frame,0,193,2,2,1621,9567,0,0,0,0
1775156932730083882,25779,0x80000094,0x80002530,fft,fft_frame,0,194,2,2,148,9520,0,0,0,0
1775156932730175340,25780,0x800000E0,0x80003E63,fft,fft_frame,0,195,2,2,224,15971,0,0,0,0
1775156932730266485,25781,0x8003FE10,0x80001F3D,fft,fft_frame,0,196,2,2,-496,7997,0,0,0,0
1775156932730357891,25782,0x800007B7,0x80003795,fft,fft_frame,0,197,2,2,1975,14229,0,0,0,0
1775156932730455911,25783,0x800006AF,0x800001D2,fft,fft_frame,0,198,2,2,1711,466,0,0,0,0
1775156932730547942,25784,0x800008D6,0x800027A1,fft,fft_frame,0,199,2,2,2262,10145,0,0,0,0
1775156932730640389,25785,0x80000115,0x800019F1,fft,fft_frame,0,200,2,2,277,6641,0,0,0,0
1775156932730733357,25786,0x8003FE9D,0x800019D3,fft,fft_frame,0,201,2,2,-355,6611,0,0,0,0
1775156932730826221,25787,0x8003FE58,0x80001893,fft,fft_frame,0,202,2,2,-424,6291,0,0,0,0
1775156932730924449,25788,0x800000CA,0x8000081C,fft,fft_frame,0,203,2,2,202,2076,0,0,0,0
1775156932731017053,25789,0x8000000B,0x80001F7F,fft,fft_frame,0,204,2,2,11,8063,0,0,0,0
1775156932731107886,25790,0x80000705,0x80000802,fft,fft_frame,0,205,2,2,1797,2050,0,0,0,0
1775156932731207677,25791,0x800000E9,0x800026AA,fft,fft_frame,0,206,2,2,233,9898,0,0,0,0
1775156932731299238,25792,0x80000216,0x800018BF,fft,fft_frame,0,207,2,2,534,6335,0,0,0,0
1775156932731389811,25793,0x800002AF,0x800006B8,fft,fft_frame,0,208,2,2,687,1720,0,0,0,0
1775156932731481373,25794,0x8003FA61,0x80001ABA,fft,fft_frame,0,209,2,2,-1439,6842,0,0,0,0
1775156932731614392,25795,0x80000003,0x8000265D,fft,fft_frame,0,210,2,2,3,9821,0,0,0,0
1775156932731722100,25796,0x8003FB93,0x80003C40,fft,fft_frame,0,211,2,2,-1133,15424,0,0,0,0
1775156932731815589,25797,0x80000022,0x80001E56,fft,fft_frame,0,212,2,2,34,7766,0,0,0,0
1775156932731907359,25798,0x800001A9,0x80001D73,fft,fft_frame,0,213,2,2,425,7539,0,0,0,0
1775156932731998973,25799,0x80000197,0x80002053,fft,fft_frame,0,214,2,2,407,8275,0,0,0,0
1775156932732141368,25800,0x8003FC9A,0x80000194,fft,fft_frame,0,215,2,2,-870,404,0,0,0,0
1775156932732242826,25801,0x80000652,0x800025C1,fft,fft_frame,0,216,2,2,1618,9665,0,0,0,0
1775156932732334127,25802,0x800009C6,0x80000800,fft,fft_frame,0,217,2,2,2502,2048,0,0,0,0
1775156932732432303,25803,0x00000000,0x00000000,idle,fft_frame_gap,0,218,0,0,0,0,0,0,0,0
1775156932732524907,25804,0x00000000,0x00000000,idle,fft_frame_gap,0,219,0,0,0,0,0,0,0,0
1775156932732615792,25805,0x00000000,0x00000000,idle,fft_frame_gap,0,220,0,0,0,0,0,0,0,0
1775156932732713551,25806,0x00000000,0x00000000,idle,protocol_reset_idle,0,-1,0,0,0,0,0,0,0,0
1775156932732796988,25807,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932732879019,25808,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932732960425,25809,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733051101,25810,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733133705,25811,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733214798,25812,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733295995,25813,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733377974,25814,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733470161,25815,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733559952,25816,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733641982,25817,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733723492,25818,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775156932733804481,25819,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
